,12-2021,12-2020,12-2019,12-2018,12-2017,12-2016,12-2015,12-2014,12-2013,12-2012,12-2011,12-2010
Assets
"Current Assets"
"Cash & Cash Equivalents","2,863,102","3,498,865","3,234,560","3,446,158","4,128,986","3,928,430","3,070,256","2,682,520","921,840","1,094,470","522,300","444,880"
"Marketable Securities","137,240","126,795","193,760","498,382","7,912","12,173",N/A,0,0,0,0,N/A
Receivables,"3,239,328","3,015,672","2,617,440","1,854,170","1,772,310","1,532,641","1,440,189","1,415,700","1,239,300","1,018,590","923,420","1,249,640"
Inventories,"6,711,726","6,041,625","4,589,760","3,527,647","3,047,289","2,196,601","2,108,650","2,144,160","1,955,250","2,886,000","3,546,060","3,632,080"
"Other current assets","2,268,004","1,306,793","1,059,520","777,103","92,685","21,025","16,655",10,"75,720","608,330","812,010","85,000"
Total,"$15,219,400","$13,989,750","$11,695,040","$10,103,460","$9,049,182","$7,690,870","$6,635,750","$6,242,390","$4,192,110","$5,607,390","$5,803,790","$5,411,600"
"Non-Current Assets"
"PPE Net","2,473,862","2,309,731","1,871,520","1,556,558","1,409,484","1,470,671","1,420,202","1,504,760","1,621,850","1,653,920","2,643,530","2,262,910"
"Investments And Advances","934,649","258,160","498,400","557,432","424,993","461,452","272,048","268,510","1,320","1,280","5,570","5,310"
Intangibles,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Other Non-Current Assets",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
Total,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Total Assets","$23,321,270","$20,744,170","$16,050,720","$14,052,720","$12,287,490","$10,989,640","$9,535,005","$9,301,110","$7,491,610","$8,966,680","$10,709,230","$9,383,640"
Liabilities
"Current Liabilities"
"Short Term Debt",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Accounts payable and accrued liabilities",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Accrued Expenses",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Deferred Revenues",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
Total,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Non-Current Liabilities"
"Long Term Debt",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Deferred Revenues",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Other Non-Current Liabilities",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
Total,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Total Liabilities","$17,688,530","$15,371,930","$12,304,320","$10,386,890","$8,769,998","$7,459,591","$6,315,955","$6,138,700","$5,467,280","$6,880,630","$7,121,380","$5,726,330"
"Shareholders' Equity"

"Shares Outstanding, K",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Common Shares",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Retained earnings",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Other shareholders' equity",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
Total,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Total Liabilities And Equity",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Downloaded from Barchart.com as of 06-15-2022 08:09pm CDT"
